first_name,last_name,emp_code,phn,dept_id
Emily,Jones,XKJ76,+44 7458321098,1
Alex,Miller,GDT42,+1 6785432190,3
Sophia,Lee,WRF18,+91 9876543210,2
Daniel,Johnson,YKP31,+1 3456789012,4
Ella,Davis,HMQ59,+44 7456213789,1
Jackson,Wilson,LPO27,+91 8765432109,2
Ava,Smith,ZBX84,+1 9876543210,4
Liam,Brown,NCT76,+44 7421987654,2
Olivia,Taylor,FVU13,+1 5678901234,1
Mia,Martin,QWE45,+91 8765432109,3
Noah,Anderson,KJI82,+1 8765432109,3
Isabella,White,PLM37,+44 7532198765,2
William,Moore,VFR24,+91 7654321098,3
Sophie,Johnson,AJD53,+1 8901234567,1
Ethan,Harris,GHK69,+44 7465432198,2
Aria,Thomas,BVC14,+91 9876543210,3
James,Clark,KLI28,+1 8765432109,4
Charlotte,Walker,SDW47,+44 7459832176,2
Liam,Miller,QAZ19,+91 8765432109,4
Emma,Wilson,JHD65,+1 7890123456,3
Lucas,Smith,RFT34,+44 7441987652,1
Grace,Davis,LKM92,+91 7654321098,3
Logan,Brown,BVG21,+1 8765432109,1
Avery,Martin,PIO73,+44 7421987654,4
Benjamin,Taylor,XSW38,+91 9876543210,2
Chloe,Anderson,UYT26,+1 5678901234,1
Mason,Jones,JYT57,+44 7532198765,2
Evelyn,Moore,PLN48,+91 7654321098,3
Carter,White,IOP64,+1 8901234567,4
Zoe,Harris,WES12,+44 7465432198,1
